id,path
1922,58 257 258 383 57
3075,1 17 18 459 457 22
2111,241 400 401 129
6049,91 17 144 83 84 221 226
7701,242 253 17 144 83 149 150 89
428,86 166 167 89
8714,274 560 561 125 18 37
1867,33 11 17 144 374 326 27 28 29
6050,91 17 144 83 84 221 222
8422,38 661 27 28 29
7470,224 285 27 48 49 28 286 287
11436,91 17 292 706 198 48 49 28 25 4
5432,47 27 48 49 28 327 375 15
3094,19 144 145 18 262
5562,38 17 144 6 11 17 20 79 48 49 80 51
5309,91 17 45 17 144 83 87 88 89
7230,16 27 48 49 28 25 8
7508,197 217 218 215 171 18 37
3997,30 17 45 17 144 6 11 12 13
9170,31 17 378 181 182 134
1920,242 280 257 258 57
2556,38 17 20 21 18 150 90
6353,52 48 49 28 327 373 125 26
4336,86 149 150 84 145 18 90
11438,14 6 11 17 35 48 49 28 25 51
5500,30 17 124 406 79 48 49 28 44 26
3431,447 460 308 309 310
4999,86 149 150 84 145 18 37
5344,143 24 27 48 49 28 25 21 26
6836,86 166 94 24 27 28 29
3000,153 166 408 27 48 49 118
623,10 79 48 49 28 25 51
8596,38 17 608 609 18 37
7135,242 406 79 48 49 28 25 8
6632,130 385 386 265 367 116
9710,115 366 367 127 125 18 37
2588,10 24 25 316 113
1181,30 24 27 48 49 36 26
7331,161 17 124 126 366 264 265 4
3025,347 448 449 445 216
8834,30 259 366 264 265 4
427,86 166 167 164
7150,263 17 193 228 229 57
9057,157 6 11 17 35 48 49 36 26
9505,40 17 124 266 267 128
6122,1 264 265 239 125 18 90
1580,362 24 27 28 29
5938,38 17 193 194 18 150 90
5973,91 87 79 48 49 28 44 18 37
6610,110 602 504 505 300
3728,19 144 145 18 319
1869,47 27 48 49 28 327 375 85
7134,242 406 79 48 49 28 25 51
8557,1 278 279 84 85
4351,10 24 25 316 114
7387,131 266 439 11 17 18 4
44,40 17 20 24 27 28 29
1240,307 301 302 4
2587,10 24 25 316 116
7736,58 257 17 170 512 513 174
8030,91 87 79 48 49 28 44 18 22
8737,242 385 17 20 24 27 28 29
6803,86 149 150 84 145 18 22
283,38 17 20 21 18 150 152
6824,115 366 367 127 125 18 90
2017,135 280 281 129
3572,47 27 48 49 28 327 373 129
6157,86 166 167 120
10754,251 388 17 20 79 80 8
6650,30 17 144 452 17 20 21 18 37
1284,10 24 25 316 134
7748,58 257 258 383 9
7229,16 27 48 49 28 25 51
657,197 217 218 215 171 18 90
10534,161 17 144 198 199 8
902,148 87 24 27 28 29
2836,284 285 27 28 29
11089,211 228 229 49 29
3512,242 238 239 78
4787,196 11 17 158 11 17 18 4
10700,19 43 44 18 245 247
2116,19 20 21 18 401 240
2388,320 17 378 315 316 134
2954,58 439 440 145 18 22
4939,38 17 124 125 18 12 156
6547,210 137 139 140 145 26
10282,38 509 510 49 29
4975,420 421 65 27 48 49 28 44 26
6596,19 158 159 18 150 90
8169,38 17 317 17 20 79 48 49 28 44 26
5539,243 244 17 20 24 27 28 29
10175,16 27 48 49 28 25 81
7953,242 266 96 17 18 4
6609,110 602 504 505 178
7368,10 27 48 49 28 365 89
9786,30 264 385 386 141
8324,10 24 25 316 127 78
9278,303 413 669 27 48 49 28 44 26
5217,10 27 48 49 28 365 90
6765,1 17 144 83 162 163 89
7745,320 17 378 315 316 113
495,135 181 146 147 57
1018,38 17 124 125 18 12 195
7432,82 6 11 17 158 11 17 18 4
5515,16 408 27 28 29
6085,47 27 48 49 99 422 423
7786,91 17 124 336 11 12 13
9392,40 17 124 238 264 265 4
9784,38 17 124 336 11 17 43 27 28 29
10522,30 17 20 79 48 49 28 327 256 152
8602,274 664 665 240
10328,10 24 25 316 127 128
8067,227 298 646 648 17 18 89
10327,10 24 25 316 127 129
9635,38 17 193 194 18 150 152
11403,157 6 11 17 43 44 18 37
8597,38 17 608 609 18 32
5630,225 228 229 256 84 85
5540,38 17 20 21 18 245 381 9
2839,224 285 27 48 49 53
6041,242 336 11 17 158 11 12 13
6389,30 17 124 566 27 48 49 53
1265,38 17 193 228 229 49 29
7468,58 439 440 145 18 37
7522,177 413 414 190 90
6561,38 17 608 609 18 22
10685,196 11 17 204 220 83 87 88 89
10505,121 48 49 503 134
4353,110 315 24 27 48 49 28 25 21 26
6560,31 17 608 609 18 22
9535,197 217 218 215 171 18 22
2956,30 17 144 439 11 12 13
3051,30 17 144 452 17 18 4
7771,225 220 221 507 22
8104,119 48 49 28 365 152
8677,121 48 49 503 116
488,135 181 182 116
11139,38 17 170 413 414 171 26
5444,91 166 96 17 144 6 11 17 18 4
5592,225 228 229 256 84 9
232,130 126 127 125 26
7477,40 17 20 24 27 28 120
4701,19 45 46 18 46 314
6092,241 76 48 49 28 66 61 67
9911,225 228 229 256 84 15
5724,399 87 24 25 8
4917,47 48 49 549 551
11338,63 568 421 65 27 28 29
1757,130 336 337 265 367 116
3128,47 48 49 28 322
1023,196 11 17 124 271 275 276 78
4401,227 172 17 43 44 18 37
4003,303 428 244 245 433 90
7910,91 17 193 194 18 319
10956,101 98 48 49 28 409 13
1971,91 166 146 162 11 12 13
10955,101 98 48 49 28 409 15
5796,82 380 244 17 20 21 18 37
297,47 48 49 36 26
2140,108 96 17 45 17 18 4
1045,135 280 281 240
1283,10 24 25 316 252
3890,225 228 229 493 113
9790,19 45 46 18 386 265 22
10893,521 17 45 17 18 4
3889,225 228 229 493 116
5087,201 48 228 48 228 48 49 28 327 328
8968,177 604 605 446
9171,38 17 378 181 182 134
5339,324 27 48 49 28 122
6629,30 264 385 386 128
1031,242 275 24 27 28 29
2999,153 166 408 27 48 49 290
9388,30 17 378 181 439 11 12 7 15
8780,30 278 259 366 278 279 4
2868,177 434 24 25 140 145 26
7694,115 366 162 163 4
8492,91 259 315 316 113
8974,47 27 48 49 349 605 175
11137,40 17 378 379 18 90
1680,30 17 20 24 27 48 49 80 95 15
8493,91 259 315 316 116
8595,31 17 608 609 18 37
1081,161 17 20 24 25 8
7612,5 630 48 49 28 635 346
5150,225 220 221 209
4045,303 413 198 199 57
5189,91 166 83 162 11 12 13
4831,38 17 304 166 6 11 12 13
5430,5 374 326 27 28 8
10928,324 79 48 49 28 25 88 84 15
2432,63 424 104 105 13
974,58 146 147 267 265 90
1423,52 48 49 56 329
6458,82 146 166 83 84 13
7613,5 630 48 49 28 635 345
10763,10 96 97 281 240
3269,23 24 25 477 346
11022,30 17 144 452 17 18 306
7752,14 382 257 17 193 24 27 28 29
8027,40 17 35 48 49 80 95 15
8668,82 83 259 181 96 17 18 4
11232,130 266 267 265 22
3621,135 315 316 379 18 37
9256,38 17 170 413 414 190 22
4579,179 214 215 300
10316,30 17 20 21 18 318 26
4928,91 17 484 285 27 48 49 28 44 26
7405,40 17 124 372 326 27 28 29
6381,30 17 124 566 567 128
6457,91 17 45 17 144 6 11 12 13
9656,86 17 18 682
846,38 17 204 220 221 218 250 26
10601,91 17 204 220 96 17 20 24 27 28 29
1570,358 351 356 357 355 297
2552,176 172 173 216
5395,135 315 316 379 18 22
5570,197 137 138 499 178
4910,19 20 21 18 12 269 379 26
49,42 17 43 27 28 29
5376,197 137 138 499 175
216,103 104 71 27 48 49 36 26
3539,284 285 286 485 26
3710,210 137 139 24 27 28 13
5519,5 374 326 27 28 29
6641,14 6 11 17 35 48 49 28 66 73
3987,30 17 35 48 49 99 100
9616,31 17 124 238 376 377 4
5714,42 17 144 198 199 57
11264,30 17 45 17 144 94 95 13
11272,30 17 144 94 79 48 49 28 25 51
175,103 104 71 27 28 8
9277,30 17 144 669 27 48 49 28 44 26
9371,1 17 35 48 49 36 26
6231,38 17 600 601 18 39
5268,179 214 215 216
3613,30 166 94 79 80 21 26
4068,177 298 506 507 4
7575,30 17 124 336 11 12 13
2274,10 6 7 167 147 85
10339,91 17 317 17 35 48 49 80 21 18 90
10968,251 388 17 378 111 112 113
6563,242 238 239 128
329,103 104 71 27 28 29
3904,30 17 35 48 49 99 73
3849,10 79 48 49 28 66 73
4923,47 27 48 55 48 49 28 25 21 26
832,103 104 71 27 28 32
9477,30 17 35 48 49 36 18 90
4727,16 244 245 429 171 26
6143,135 181 182 252
10122,16 83 149 17 18 4
2422,103 104 71 27 28 37
4002,38 17 317 17 20 24 27 28 29
6686,30 264 564 48 49 28 44 26
7918,242 275 79 48 49 80 8
4843,30 17 35 48 49 36 18 37
11025,16 83 87 79 48 49 80 51
6115,313 24 27 48 49 199 208
8146,91 17 304 162 11 12 13
8755,38 17 204 220 83 162 11 12 13
7078,442 452 453 182 260 90
7687,58 257 258 145 18 22
4700,529 27 48 49 53
10038,311 359 360 461 171 18 90
6448,30 17 317 17 20 21 18 90
7361,131 275 276 125 26
8259,294 411 214 215 603 116
2547,135 315 316 379 18 90
8421,660 661 27 28 29
10406,30 17 124 566 567 78
4904,86 166 167 398
4714,544 545 548 549 57
3741,47 48 49 488 489
4596,91 166 146 87 79 48 49 80 51
10394,91 17 378 366 376 304 305 18 37
3984,110 502 48 49 28 66 73
7942,1 17 35 48 49 28 322
2207,5 83 166 6 11 12 13
2741,1 17 35 48 49 28 72 123
9397,242 275 24 27 48 49 229 226
456,176 172 173 175
4328,38 17 144 6 11 17 20 21 18 37
7069,58 257 17 144 452 17 18 4
7223,161 17 317 17 144 6 11 17 18 4
7815,1 17 18 12 555 178
10603,117 315 24 27 28 29
1143,38 27 48 49 229 226
11258,19 378 379 18 112 252
7844,63 60 98 48 49 229 226
4228,31 17 304 506 507 4
6525,131 392 385 386 265 22
8404,30 17 204 137 139 24 27 28 29
10407,30 17 124 566 567 240
919,30 17 144 83 84 221 226
4360,10 24 25 21 377 367 116
7163,5 6 7 145 314
11273,30 17 144 94 79 48 49 28 25 8
4711,47 27 48 548 549 546 550
2390,91 17 378 315 316 252
4743,5 83 162 11 17 18 4
11153,30 17 124 385 17 144 408 27 28 29
10888,324 385 386 129
7814,1 17 18 12 555 175
9355,573 198 199 414 516
1927,31 17 144 145 18 90
1299,30 17 317 17 20 21 18 37
3661,420 421 65 27 48 49 28 66 73
11380,30 17 317 17 158 159 18 37
7917,242 275 79 48 49 80 51
5493,161 17 124 125 18 37
6452,135 330 331 129
7779,283 24 27 28 29
10403,161 17 20 24 25 212
920,30 17 144 83 84 221 222
3142,86 166 167 462
7670,30 17 636 639 326 27 28 29
9548,438 452 453 532 533
5484,1 17 18 150 84 414 216
4796,38 17 144 145 18 150 90
6230,38 17 600 601 18 22
10571,201 48 55 48 49 80 51
7456,468 206 207 208
7074,30 17 204 220 83 259 260 89
10232,30 17 20 79 48 49 28 25 95 145 18 22
5917,1 17 292 598 348 48 49 28 44 26
9313,91 17 45 17 20 79 48 49 80 51
8858,1 149 150 279 367 260 22
1313,251 315 24 27 48 49 28 25 51
8887,463 278 278 279 4
2295,82 83 162 11 17 18 4
9333,91 17 144 380 244 17 18 89
9485,103 104 76 48 49 80 51
2758,93 17 378 379 18 37
2,5 6 7 8
2514,30 264 238 239 240
8284,38 17 35 36 18 112 379 26
3,5 6 7 9
2830,93 17 45 46 18 37
9669,177 460 684 217 220 83 87 88 89
471,31 17 144 145 18 37
2417,64 65 66 422 423
7512,33 11 17 170 298 299 178
7576,30 17 124 336 11 12 156
8263,115 602 214 217 220 83 87 88 89
9486,103 104 76 48 49 80 62
10841,115 502 503 527 584
356,5 6 7 15
7545,91 264 266 6 11 12 13
3146,463 166 146 149 150 151
6818,242 616 111 17 18 4
9053,248 244 17 378 315 24 27 28 29
6677,30 17 378 366 264 566 567 128
6564,242 238 239 240
3639,10 17 193 348 48 49 80 89
4209,93 17 45 46 18 90
5657,31 17 378 315 316 113
907,31 17 144 145 18 22
9994,30 17 292 598 326 27 48 49 28 44 26
4469,82 146 162 163 151
10612,91 432 244 245 433 90
3435,19 45 46 18 46 26
1109,91 17 193 24 27 28 29
3353,110 388 17 20 79 80 8
812,108 6 11 12 7 15
1853,30 17 304 264 265 4
8637,31 17 378 315 316 134
1322,47 27 48 198 48 49 28 72 123
6820,242 616 111 17 20 24 27 28 29
10871,201 48 228 48 228 48 49 56 329
6146,86 17 18 258 182 379 26
5127,93 17 20 79 48 49 28 44 26
8990,153 87 79 48 49 28 44 26
8744,103 104 71 27 48 49 28 479
10216,30 17 304 264 566 567 78
2916,176 172 173 300
6023,91 166 94 95 167 90
8792,1 264 265 279 22
9859,30 17 632 448 83 84 8
1123,47 48 49 28 25 21 26
606,5 6 7 85
9935,30 149 17 20 79 48 49 80 51
4930,91 17 378 315 316 114
1998,91 17 378 315 316 113
3436,42 17 43 44 18 90
4142,91 166 6 11 17 35 48 49 28 44 26
1271,1 17 18 46 314
6978,165 255 256 89
2690,5 94 24 25 95 145 26
6405,14 96 17 35 48 49 36 26
7563,19 170 171 18 12 195
3439,303 172 17 45 17 18 4
11150,91 17 45 17 124 385 386 128
8665,5 96 97 182 379 26
9310,91 27 48 49 53
10153,455 244 17 144 83 84 13
865,110 111 17 43 27 28 29
9924,1 17 18 691 647 22
5084,91 17 170 413 198 199 49 29
7496,91 288 17 144 145 18 37
1288,161 17 45 17 18 4
7287,573 198 199 414 446
3932,10 79 80 88 305 26
10671,30 17 632 448 198 199 306
903,86 255 256 84 9
2127,131 385 17 20 79 48 49 28 44 26
5682,251 315 316 379 26
7349,14 6 11 17 35 48 49 28 72 123
904,86 255 256 84 13
5102,251 388 17 170 413 198 199 57
5894,86 166 167 596
998,16 83 259 260 89
2389,91 17 378 315 316 134
6079,130 275 79 80 8
5595,91 255 228 229 49 29
6391,119 48 49 28 72 69 32
7054,251 502 48 49 80 81
2235,23 24 27 48 49 28 44 26
4449,399 255 348 48 49 28 25 51
7757,261 193 194 18 37
809,5 6 7 107
5252,52 48 49 37
1457,135 330 331 240
5762,86 255 256 84 15
2492,33 11 12 337 129
5377,197 137 138 499 446
7758,261 193 194 18 32
8431,86 87 88 305 18 90
4527,38 17 20 79 48 49 118
2187,14 380 381 9
7419,10 79 48 49 28 72 123
248,52 48 49 120
2513,30 264 238 239 128
10572,201 48 55 48 49 80 8
249,52 48 49 118
6252,64 65 66 422 569 67
285,5 6 7 154
3334,324 48 49 28 479
7717,455 244 17 45 17 18 4
1769,251 315 316 113
5269,1 17 35 48 49 28 66 73
10164,109 24 25 140 85
775,242 238 162 11 12 13
7389,251 315 316 116
7964,40 17 144 146 147 13
10857,324 48 49 565 240
6253,64 65 66 422 569 62
2166,10 24 25 88 305 26
2892,5 6 7 187
7167,242 253 17 204 206 207 208
1316,165 288 289 89
6999,136 336 11 12 13
3842,52 48 49 99 61 67
6359,91 17 20 24 25 316 127 125 26
1279,251 315 316 134
10154,455 244 17 144 83 162 163 89
7808,251 181 83 149 17 18 4
1686,5 83 166 94 95 13
2695,274 6 11 12 13
7710,30 376 317 318 18 97 145 26
5337,103 104 71 27 28 323
7055,251 502 48 49 80 4
9188,91 264 126 127 125 26
1398,31 17 158 11 17 18 4
2188,58 380 381 9
1740,82 83 166 6 11 12 13
1646,30 364 27 48 49 53
5109,63 568 421 422 13
10125,91 17 170 434 435 174
11191,161 17 45 17 144 630 48 49 28 25 95 145 26
719,30 17 193 228 229 57
10301,241 238 239 265 239 240
1094,14 257 17 18 89
11204,397 48 49 631 85
445,38 17 43 27 48 49 80 51
1891,131 238 376 20 21 18 37
9745,241 266 257 17 18 89
2085,14 380 381 57
4078,52 48 49 200
3885,431 11 17 18 4
9558,5 452 17 45 46 18 37
4204,40 17 20 24 25 140 57
1904,58 380 381 15
5416,91 17 20 24 27 48 49 199 208
8890,30 278 278 264 265 4
2297,294 295 296 353
3990,101 98 48 49 28 44 18 37
2898,121 24 25 89
11431,143 24 25 57
11145,30 166 6 11 17 20 24 25 140 57
3755,91 166 96 17 20 79 48 49 28 25 21 26
7511,19 170 171 18 12 34
9130,131 566 567 128
334,5 6 7 145 26
3417,10 96 97 167 84 145 26
5057,274 96 97 167 152
7776,30 506 220 83 87 24 27 28 29
8787,30 264 238 239 78
10163,109 24 25 140 57
10105,324 48 49 36 26
6902,130 275 79 80 120
1059,1 17 20 79 48 49 28 25 51
1248,213 24 27 28 29
7856,91 17 45 17 378 602 603 134
5103,251 111 17 193 228 229 57
5828,1 87 88 367 252
11198,19 20 21 18 386 129
3551,42 17 43 44 18 37
5141,86 87 88 84 167 84 15
4501,521 17 43 27 28 29
6320,64 76 48 49 28 365 22
5705,121 24 25 4
5981,16 11 17 144 6 11 12 13
9622,165 189 190 89
5656,30 376 378 379 18 32
10515,135 181 146 255 256 151
1408,213 24 25 256 84 85
6806,455 244 17 608 616 617 273
5655,30 376 378 379 18 37
10445,291 48 49 80 81
5795,58 380 381 85
6722,75 71 27 48 49 28 25 95 15
6780,101 98 48 49 28 44 18 22
8491,38 17 304 259 315 316 113
11088,211 228 229 57
2450,117 111 112 113
4739,117 111 112 114
2849,117 111 112 116
1509,31 332 333 32
6638,47 27 48 198 48 49 28 66 73
8646,135 132 133 116
1249,313 24 27 28 29
2907,91 17 144 145 18 319
4799,31 332 333 37
6579,47 27 48 49 28 327 611 609 26
8257,110 602 603 113
10662,108 6 11 17 124 126 315 316 113
11023,91 17 144 83 166 6 11 17 18 4
2123,131 400 17 20 79 80 8
9867,311 308 309 302 84 449 445 171 26
10458,52 48 49 223
9483,10 79 48 49 28 29
6606,110 602 603 116
5469,86 87 88 84 167 84 9
6605,110 602 603 134
6698,399 259 111 17 18 4
8647,135 132 133 134
5332,86 87 88 305 18 37
10444,38 17 20 79 48 49 290
3599,1 17 18 12 163 367 127 240
5671,320 17 317 17 18 89
7502,38 17 144 145 18 12 331 134
11430,143 24 25 4
9572,31 17 378 366 456 457 4
5563,16 146 87 79 48 49 28 25 51
7185,30 162 11 17 158 11 17 18 4
9205,10 79 80 276 265 90
5763,86 255 256 84 221 226
391,42 17 45 17 18 4
1915,52 48 49 323
9753,38 17 20 24 27 48 49 36 26
4913,40 17 20 21 18 22
2674,86 166 167 84 15
1736,86 166 167 84 13
1959,86 166 167 84 9
5852,82 83 166 96 17 18 4
4095,108 184 2 55 56 57
8584,135 181 83 166 167 4
3678,115 181 182 379 18 22
1427,40 17 20 21 18 37
2437,64 76 77 105 106
3252,30 17 45 17 45 46 18 90
4637,536 537 538 69 32
10202,30 17 482 483 18 37
1916,324 48 49 28 122
7056,30 79 48 49 28 25 51
3529,30 17 124 238 259 366 255 256 4
10531,313 326 426 198 199 572
8546,52 48 49 290
4638,536 537 538 69 37
8806,30 259 366 149 17 18 4
10203,30 17 482 483 18 32
10672,30 17 632 448 198 199 57
195,52 48 49 28 66 61 67
3998,38 17 158 159 18 12 7 15
10491,30 17 45 17 35 48 49 118
2283,91 149 17 18 4
2576,30 2 55 56 427 25 51
6034,30 17 304 166 6 11 17 18 4
8350,40 17 378 388 17 18 89
6305,91 17 144 94 24 25 95 145 26
7762,30 166 184 2 3 4
3364,91 17 45 17 193 228 229 57
5209,30 17 45 17 35 48 49 28 72 123
10927,324 79 48 49 28 25 88 22
8302,131 280 257 17 378 315 24 27 28 29
10110,38 17 144 83 364 365 89
11205,397 48 49 631 13
8765,91 17 304 259 260 4
7384,16 11 12 440 443
1735,86 166 167 84 85
3683,5 96 97 182 114
6385,40 17 124 566 27 28 29
6317,42 17 304 364 365 4
7385,16 11 12 440 441
9393,30 17 124 238 264 275 276 78
10973,5 96 97 182 116
11039,31 48 49 28 25 21 26
8176,91 17 317 17 45 17 18 4
6884,131 275 24 25 89
9906,10 79 80 276 265 22
3494,30 17 482 483 18 22
7863,14 96 17 378 602 172 17 18 89
7951,10 96 97 267 128
986,102 27 48 49 28 122
2083,40 17 20 21 18 90
8093,64 76 48 49 339 22
8896,30 17 304 149 150 4
7788,1 17 18 12 337 125 18 90
7007,91 166 96 17 304 305 18 37
7982,115 181 380 244 17 18 89
7913,91 17 193 348 48 49 28 44 18 37
7755,225 220 96 17 18 4
2672,1 17 18 12 337 125 18 37
10431,30 17 158 11 17 45 46 18 37
6377,303 604 326 27 28 29
9973,110 602 603 252
790,14 83 84 13
4438,30 17 45 17 45 46 18 37
9375,38 17 35 48 49 28 25 21 18 37
791,14 83 84 9
4384,30 376 482 483 18 513 171 26
7706,91 149 17 304 376 377 4
5690,399 264 265 4
7315,14 6 11 17 144 6 11 12 13
7796,33 11 12 331 134
10070,16 83 506 507 89
9760,52 48 49 28 365 305 26
10139,135 644 645 240
3734,242 280 83 149 17 18 4
7057,30 79 48 49 28 25 8
8979,626 669 670 145 26
5003,30 17 124 385 386 78
54,1 17 18 46 18 22
2327,52 48 49 77 67
5405,16 11 17 158 11 12 13
10366,179 512 513 216
11345,243 244 17 20 79 48 49 28 25 51
3018,93 17 20 79 48 49 28 25 51
2696,1 17 18 12 7 273
2272,5 6 7 167 152
9831,161 17 20 24 27 28 334
9339,177 172 17 144 145 18 37
7573,324 336 337 125 18 37
2220,91 87 24 27 48 49 28 44 26
568,38 17 202 203 18 4
2073,14 83 84 15
2614,197 198 199 414 171 18 37
2843,294 411 412 223
7156,274 96 17 18 4
6649,38 17 20 24 27 48 49 28 122
7857,30 17 378 602 603 134
8702,197 198 199 449 445 171 26
4645,30 17 43 27 48 49 28 327 328
3136,197 198 199 414 171 18 90
3514,241 238 239 125 26
9549,438 452 453 532 13
9965,303 298 166 167 4
2054,16 137 139 79 48 49 80 51
5487,109 79 48 49 36 26
3624,91 17 317 17 18 8
6045,1 17 378 315 24 27 28 29
6259,30 17 124 385 386 128
390,1 17 18 46 18 37
3632,91 17 317 17 18 32
5932,38 17 20 21 18 12 163 22
6366,30 17 378 602 603 113
4813,38 17 202 203 18 32
5404,30 17 144 6 11 17 20 21 18 37
5902,38 17 20 21 18 245 483 377 22
567,38 17 202 203 18 22
2072,58 257 17 20 24 27 28 29
6572,242 238 264 610 326 27 28 29
1145,86 288 289 84 85
8398,108 6 11 17 193 228 229 57
7437,165 338 339 4
7950,10 96 97 267 240
11223,115 181 182 379 18 90
5717,52 48 49 199 145 26
6548,10 139 140 145 18 37
378,1 17 18 46 18 90
988,5 6 7 167 90
4157,384 385 17 20 24 27 28 29
10758,16 146 166 6 11 12 13
4814,38 17 202 203 18 41
2326,52 48 49 77 123
4812,38 17 202 203 18 37
3286,1 166 167 305 18 37
1733,38 17 20 21 18 12 159 26
8950,325 348 349 375 145 18 37
10906,227 214 217 220 83 149 17 18 4
7895,14 83 84 85
1199,38 17 43 44 18 46 26
4203,10 139 140 145 18 22
7443,30 338 48 49 28 72 69 32
8276,161 17 144 83 84 13
1044,10 79 80 88 279 152
1200,31 68 69 37
4378,179 512 513 175
93,31 68 69 32
397,52 48 49 80 51
4165,47 24 25 21 26
398,52 48 49 80 8
1280,251 315 316 252
9157,248 244 17 45 46 18 37
9702,38 17 204 206 207 205 26
10357,131 552 244 245 246
8486,10 184 185 167 462
349,14 6 11 17 35 48 49 28 44 26
2210,157 6 11 17 45 17 18 4
10256,110 366 87 24 426 427 29
11296,311 658 702 703 4
3768,14 146 162 163 151
6438,115 268 269 379 18 22
9207,38 17 144 83 166 167 4
9963,91 87 24 27 48 49 80 21 26
2342,30 17 35 36 18 32
3183,47 27 48 49 349 328
11419,1 166 167 305 18 90
11156,241 698 699 175
2721,91 17 317 17 18 89
2341,30 17 35 36 18 37
2368,52 48 49 349 256 90
7793,5 257 17 20 24 25 8
7247,242 336 11 12 156
5012,1 87 88 305 18 22
2811,10 96 97 145 18 22
8601,30 17 608 664 665 240
3638,10 17 193 348 48 49 80 51
7041,188 146 87 24 27 28 29
1383,5 6 7 167 22
7273,210 220 146 87 88 151
7205,91 17 144 374 375 145 26
1341,10 96 97 145 18 37
4867,197 198 199 414 557 129
8880,242 392 238 239 265 22
10661,38 17 378 315 24 27 48 49 53
3505,165 149 17 18 4
4937,40 17 158 159 18 37
3134,179 413 414 216
6966,30 17 292 618 621 622 145 26
8290,38 17 317 318 18 513 175
689,31 17 193 194 18 22
10225,121 17 144 94 95 145 26
1977,38 17 20 21 18 12 163 152
8827,30 278 264 238 239 128
1937,64 98 99 61 69 37
4221,1 87 88 305 18 37
5818,30 376 20 21 18 22
7533,40 17 124 372 348 48 49 28 44 26
9221,1 149 150 84 145 18 90
11034,197 198 199 167 84 145 26
1936,64 98 99 61 69 32
6326,14 83 84 187
1469,110 111 17 45 17 18 4
1893,30 376 20 21 18 32
11096,19 35 36 18 386 125 26
1892,30 376 20 21 18 37
7490,629 55 48 49 53
5760,210 220 221 218 208
3688,117 181 96 17 20 24 27 28 29
7168,91 17 204 206 207 208
10452,91 17 204 206 207 209
2163,1 87 88 305 18 90
9538,30 17 378 111 17 20 79 48 49 28 25 51
7743,91 17 170 512 17 378 379 18 90
2218,196 11 17 45 46 18 37
4694,188 6 11 17 43 27 28 29
3577,201 48 55 48 49 28 44 18 37
9036,38 17 124 490 137 139 24 27 28 29
3279,31 17 193 194 18 37
2970,130 266 267 129
2353,19 249 250 18 37
2739,420 421 65 27 48 49 28 72 123
2354,19 249 250 18 32
5032,196 11 17 378 111 17 18 4
5745,201 48 55 48 49 28 44 18 22
9887,16 83 688 689 4
841,1 17 249 250 18 37
5711,588 27 48 49 53
2670,242 336 11 12 195
9929,179 512 513 300
8600,30 17 608 664 665 273
3340,1 149 150 84 145 18 37
9589,19 249 250 18 22
4835,263 17 144 146 147 13
3821,30 17 204 220 83 149 17 18 4
952,261 144 145 18 32
3967,463 162 11 17 18 4
5524,33 11 17 35 48 49 28 122
6773,110 111 17 20 24 27 28 29
